Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-01-28 00:00:00-05:00,14.213649156931284,14.432320126312087,13.48474407196045,13.48474407196045,9813500,0.0,0.0
2005-01-31 00:00:00-05:00,13.48474419835922,13.550345767843599,12.755839106556019,13.266073226928711,1776800,0.0,0.0
2005-02-01 00:00:00-05:00,13.266076237948472,13.411856455231371,13.178606995357574,13.273364067077637,656500,0.0,0.0
2005-02-02 00:00:00-05:00,13.302520944700085,13.411856455231371,13.25878701854286,13.273364067077637,265300,0.0,0.0
2005-02-03 00:00:00-05:00,13.30252742767334,13.37541826697629,13.287948981757326,13.30252742767334,303200,0.0,0.0
2005-02-04 00:00:00-05:00,13.338962623888127,13.51390106936389,13.236916355924041,13.266073226928711,361100,0.0,0.0
2005-02-07 00:00:00-05:00,13.448298788581717,13.462875833036923,13.266072525269097,13.295228004455566,161900,0.0,0.0
2005-02-08 00:00:00-05:00,13.338960991679395,13.338960991679395,13.15673474102653,13.258782386779785,173400,0.0,0.0
2005-02-09 00:00:00-05:00,13.258788155169878,13.411857604980469,13.258788155169878,13.411857604980469,229300,0.0,0.0
2005-02-10 00:00:00-05:00,13.404566702235465,13.885644041644229,13.404566702235465,13.81275463104248,285200,0.0,0.0
2005-02-11 00:00:00-05:00,13.790889252538417,13.958537149067233,13.703419998975727,13.92209243774414,712700,0.0,0.0
2005-02-14 00:00:00-05:00,13.958534842522367,13.99498093809963,13.78359775458067,13.81275463104248,319600,0.0,0.0
2005-02-15 00:00:00-05:00,13.81275462091823,13.885644031466553,13.608660656664316,13.645105361938477,360500,0.0,0.0
2005-02-16 00:00:00-05:00,13.645105648401321,13.666973306190737,13.521191701480802,13.637816429138184,244600,0.0,0.0
2005-02-17 00:00:00-05:00,13.66696772338993,13.99497550486163,13.66696772338993,13.86377239227295,791200,0.0,0.0
2005-02-18 00:00:00-05:00,13.936666918220476,14.177205559322013,13.907510045225756,14.140759468078613,793800,0.0,0.0
2005-02-22 00:00:00-05:00,14.213656992011307,14.213656992011307,13.776313421894043,14.046009063720703,269400,0.0,0.0
2005-02-23 00:00:00-05:00,14.06057852956424,14.111601658615996,13.907507752132974,14.031421661376953,421300,0.0,0.0
2005-02-24 00:00:00-05:00,14.031423914756127,14.21365019936335,13.929377640264473,14.082447052001953,228100,0.0,0.0
2005-02-25 00:00:00-05:00,14.104314993917523,14.760329353809356,14.097025775551629,14.578103065490723,527100,0.0,0.0
2005-02-28 00:00:00-05:00,14.723888075829883,14.855089866094072,14.432324834505275,14.505215644836426,275600,0.0,0.0
2005-03-01 00:00:00-05:00,14.556233131852524,14.687436261348434,14.250092959787413,14.322983741760254,267000,0.0,0.0
2005-03-02 00:00:00-05:00,14.359432053932023,14.55623538840897,14.301119697369177,14.483345985412598,238100,0.0,0.0
2005-03-03 00:00:00-05:00,14.432324456877682,14.505215265301617,14.322988939380048,14.490636825561523,267200,0.0,0.0
2005-03-04 00:00:00-05:00,14.497923053742124,14.578103065490723,14.33027520215528,14.578103065490723,296400,0.0,0.0
2005-03-07 00:00:00-05:00,14.61455116519487,14.65099726549873,14.454192494687591,14.505215644836426,288500,0.0,0.0
2005-03-08 00:00:00-05:00,14.541658363937493,14.61454776704395,14.519790708839809,14.578103065490723,471100,0.0,0.0
2005-03-09 00:00:00-05:00,14.760329237814036,15.20496182270572,14.760329237814036,14.964423179626465,809300,0.0,0.0
2005-03-10 00:00:00-05:00,15.015443230378809,15.04459870734274,14.54894308647237,14.789483070373535,362900,0.0,0.0
2005-03-11 00:00:00-05:00,14.789490848527175,14.942560311211658,14.731177083378784,14.796778678894043,260400,0.0,0.0
2005-03-14 00:00:00-05:00,14.833219210421243,15.088336276011024,14.687437632862464,15.081047058105469,273900,0.0,0.0
2005-03-15 00:00:00-05:00,15.12478679547597,15.307013142409415,15.04460675793671,15.197677612304688,302600,0.0,0.0
2005-03-16 00:00:00-05:00,15.307008477867177,15.890132054246846,15.263274557207769,15.40905475616455,394400,0.0,0.0
2005-03-17 00:00:00-05:00,15.591282989602362,15.890134033506065,15.591282989602362,15.671463012695312,226000,0.0,0.0
2005-03-18 00:00:00-05:00,15.66417070392993,16.10880326753238,15.525678343249856,16.072357177734375,292300,0.0,0.0
2005-03-21 00:00:00-05:00,16.1452520325173,16.21814284019144,15.81724548339844,15.817245483398438,238600,0.0,0.0
2005-03-22 00:00:00-05:00,15.890130088175978,16.196270275465935,15.890130088175978,16.05777931213379,290200,0.0,0.0
2005-03-23 00:00:00-05:00,15.999464715448276,16.035909407992442,15.365316777138085,15.379895210266113,153500,0.0,0.0
2005-03-24 00:00:00-05:00,15.452794160992326,15.68604365333873,14.8478027688651,15.569418907165527,239500,0.0,0.0
2005-03-28 00:00:00-05:00,15.598572871832273,15.809956072504594,15.234120228143311,15.416346549987793,170000,0.0,0.0
2005-03-29 00:00:00-05:00,15.40905322437122,15.671459502794752,14.71659422004132,14.884242057800293,295900,0.0,0.0
2005-03-30 00:00:00-05:00,14.833219897517369,15.088336974924541,14.731172232388765,14.979000091552734,138400,0.0,0.0
2005-03-31 00:00:00-05:00,15.05189148147292,15.481945642967256,14.942555984035236,15.132071495056152,658000,0.0,0.0
2005-04-01 00:00:00-05:00,15.132071876897816,15.277852080401246,15.008157939267932,15.146650314331055,339200,0.0,0.0
2005-04-04 00:00:00-04:00,15.379895088662968,15.846393822864208,15.29242588086229,15.74434757232666,275900,0.0,0.0
2005-04-05 00:00:00-04:00,15.671462961328817,15.963024784879646,15.350744260284685,15.613150596618652,235600,0.0,0.0
2005-04-06 00:00:00-04:00,15.671455141914901,15.707899830320684,15.30700269675409,15.4965181350708,189800,0.0,0.0
2005-04-07 00:00:00-04:00,15.511106352621496,15.583995775419567,15.343457065466712,15.525683403015137,263600,0.0,0.0
2005-04-08 00:00:00-04:00,15.5621226606695,15.671458137058895,15.423630315762395,15.518388748168945,260100,0.0,0.0
